city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Marrakech,Morocco,31.6295,-7.9811,2026-09-19,2026-09-17 10:41:11.082428+00:00,35.5,20.6,0.0,5,9.1,25.6,3,open-meteo,5.7,90.01
Marrakech,Morocco,31.6295,-7.9811,2026-09-20,2026-09-17 10:41:11.082428+00:00,37.9,22.8,1.5,25,10.4,30.6,80,open-meteo,17.96,70.93
Marrakech,Morocco,31.6295,-7.9811,2026-09-21,2026-09-17 10:41:11.082428+00:00,37.7,23.3,0.0,13,12.4,33.8,3,open-meteo,15.73,82.99
Marrakech,Morocco,31.6295,-7.9811,2026-09-22,2026-09-17 10:41:11.082428+00:00,36.6,21.7,0.0,5,14.0,25.2,1,open-meteo,10.67,92.53
Marrakech,Morocco,31.6295,-7.9811,2026-09-23,2026-09-17 10:41:11.082428+00:00,36.5,20.5,0.0,3,13.3,23.4,2,open-meteo,10.0,90.0
Sale,Morocco,34.05,-6.8167,2026-09-17,2026-09-17 10:41:11.165369+00:00,25.4,18.6,0.0,0,11.8,31.7,3,open-meteo,4.65,90.74
Sale,Morocco,34.05,-6.8167,2026-09-18,2026-09-17 10:41:11.165369+00:00,25.4,17.1,0.0,0,13.2,33.8,45,open-meteo,5.03,84.48
Sale,Morocco,34.05,-6.8167,2026-09-19,2026-09-17 10:41:11.165369+00:00,28.4,17.2,0.0,0,12.2,32.4,45,open-meteo,4.77,84.66
Sale,Morocco,34.05,-6.8167,2026-09-20,2026-09-17 10:41:11.165369+00:00,29.4,20.7,0.0,0,10.3,27.7,2,open-meteo,4.06,94.16
Sale,Morocco,34.05,-6.8167,2026-09-21,2026-09-17 10:41:11.165369+00:00,28.9,21.3,0.0,0,11.5,30.6,1,open-meteo,4.5,96.85
Sale,Morocco,34.05,-6.8167,2026-09-22,2026-09-17 10:41:11.165369+00:00,27.3,20.6,0.0,0,11.4,26.6,45,open-meteo,4.09,85.14
Sale,Morocco,34.05,-6.8167,2026-09-23,2026-09-17 10:41:11.165369+00:00,27.2,20.1,0.0,0,11.9,28.4,45,open-meteo,4.33,84.97
Meknès,Morocco,33.8833,-5.55,2026-09-17,2026-09-17 10:41:11.248007+00:00,27.7,15.4,0.0,0,12.9,34.6,45,open-meteo,5.07,84.45
Meknès,Morocco,33.8833,-5.55,2026-09-18,2026-09-17 10:41:11.248007+00:00,29.4,15.9,0.0,0,12.9,36.0,3,open-meteo,5.21,90.35
Meknès,Morocco,33.8833,-5.55,2026-09-19,2026-09-17 10:41:11.248007+00:00,33.8,18.9,0.0,3,11.3,31.7,2,open-meteo,4.58,93.79
Meknès,Morocco,33.8833,-5.55,2026-09-20,2026-09-17 10:41:11.248007+00:00,35.7,22.1,0.0,0,13.0,35.6,2,open-meteo,7.99,91.41
Meknès,Morocco,33.8833,-5.55,2026-09-21,2026-09-17 10:41:11.248007+00:00,35.3,21.0,0.0,3,13.9,36.4,2,open-meteo,6.58,92.39
Meknès,Morocco,33.8833,-5.55,2026-09-22,2026-09-17 10:41:11.248007+00:00,34.1,19.8,0.0,0,14.8,34.2,1,open-meteo,5.27,96.31
Meknès,Morocco,33.8833,-5.55,2026-09-23,2026-09-17 10:41:11.248007+00:00,35.3,20.0,0.0,0,16.1,36.7,1,open-meteo,6.88,95.18
Rabat,Morocco,34.0211,-6.8414,2026-09-17,2026-09-17 10:41:11.329890+00:00,25.4,18.6,0.0,0,11.8,31.7,3,open-meteo,4.65,90.74
Rabat,Morocco,34.0211,-6.8414,2026-09-18,2026-09-17 10:41:11.329890+00:00,25.4,17.1,0.0,0,13.2,33.8,45,open-meteo,5.03,84.48
Rabat,Morocco,34.0211,-6.8414,2026-09-19,2026-09-17 10:41:11.329890+00:00,28.4,17.2,0.0,0,12.2,32.4,45,open-meteo,4.77,84.66
Rabat,Morocco,34.0211,-6.8414,2026-09-20,2026-09-17 10:41:11.329890+00:00,29.4,20.7,0.0,0,10.3,27.7,2,open-meteo,4.06,94.16
Rabat,Morocco,34.0211,-6.8414,2026-09-21,2026-09-17 10:41:11.329890+00:00,29.0,21.3,0.0,0,11.5,30.6,1,open-meteo,4.5,96.85
Rabat,Morocco,34.0211,-6.8414,2026-09-22,2026-09-17 10:41:11.329890+00:00,27.4,20.7,0.0,0,11.4,26.6,45,open-meteo,4.09,85.14
Rabat,Morocco,34.0211,-6.8414,2026-09-23,2026-09-17 10:41:11.329890+00:00,27.3,20.2,0.0,0,11.9,28.4,45,open-meteo,4.33,84.97
Agadir,Morocco,30.4214,-9.5831,2026-09-17,2026-09-17 10:41:11.411922+00:00,28.6,20.5,0.0,0,14.5,37.1,3,open-meteo,5.52,90.14
Agadir,Morocco,30.4214,-9.5831,2026-09-18,2026-09-17 10:41:11.411922+00:00,26.3,19.7,0.0,0,12.4,35.6,1,open-meteo,5.11,96.42
Agadir,Morocco,30.4214,-9.5831,2026-09-19,2026-09-17 10:41:11.411922+00:00,26.5,20.4,0.0,0,13.3,37.8,2,open-meteo,5.44,93.19
Agadir,Morocco,30.4214,-9.5831,2026-09-20,2026-09-17 10:41:11.411922+00:00,27.0,20.5,0.0,0,13.1,36.4,45,open-meteo,5.28,84.3
Agadir,Morocco,30.4214,-9.5831,2026-09-21,2026-09-17 10:41:11.411922+00:00,30.6,21.6,0.0,0,9.7,29.9,45,open-meteo,4.2,85.06
Agadir,Morocco,30.4214,-9.5831,2026-09-22,2026-09-17 10:41:11.411922+00:00,38.3,21.6,0.0,0,17.2,33.1,45,open-meteo,18.66,74.94
Agadir,Morocco,30.4214,-9.5831,2026-09-23,2026-09-17 10:41:11.411922+00:00,37.5,22.2,0.0,0,14.0,28.4,0,open-meteo,14.59,89.79
Kenitra,Morocco,34.25,-6.5833,2026-09-17,2026-09-17 10:41:11.492558+00:00,26.1,18.3,0.0,0,12.1,30.6,3,open-meteo,4.57,90.8
Kenitra,Morocco,34.25,-6.5833,2026-09-18,2026-09-17 10:41:11.492558+00:00,26.8,16.5,0.0,0,14.4,36.0,45,open-meteo,5.4,84.22
Kenitra,Morocco,34.25,-6.5833,2026-09-19,2026-09-17 10:41:11.492558+00:00,32.2,17.0,0.0,0,14.6,37.4,45,open-meteo,5.57,84.1
Kenitra,Morocco,34.25,-6.5833,2026-09-20,2026-09-17 10:41:11.492558+00:00,32.9,20.3,0.0,0,12.2,31.3,2,open-meteo,4.66,93.74
Kenitra,Morocco,34.25,-6.5833,2026-09-21,2026-09-17 10:41:11.492558+00:00,31.5,20.8,0.0,0,12.8,32.4,45,open-meteo,4.84,84.61
Kenitra,Morocco,34.25,-6.5833,2026-09-22,2026-09-17 10:41:11.492558+00:00,27.6,20.5,0.0,0,11.8,27.4,45,open-meteo,4.21,85.05
Kenitra,Morocco,34.25,-6.5833,2026-09-23,2026-09-17 10:41:11.492558+00:00,28.3,19.6,0.0,0,12.6,29.5,45,open-meteo,4.52,84.84
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-17,2026-09-17 10:41:11.574508+00:00,28.3,15.6,0.0,0,18.4,38.2,3,open-meteo,6.12,89.72
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-18,2026-09-17 10:41:11.574508+00:00,27.7,16.5,0.0,3,19.0,40.3,45,open-meteo,6.4,83.52
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-19,2026-09-17 10:41:11.574508+00:00,28.8,18.6,3.5,45,16.2,42.1,81,open-meteo,10.9,72.87
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-20,2026-09-17 10:41:11.574508+00:00,30.7,19.1,0.0,8,19.1,40.7,3,open-meteo,6.46,89.48
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-21,2026-09-17 10:41:11.574508+00:00,28.3,19.5,0.0,5,17.3,38.2,45,open-meteo,5.98,83.81
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-22,2026-09-17 10:41:11.574508+00:00,29.5,17.4,0.0,5,21.7,41.8,45,open-meteo,6.89,83.18
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-23,2026-09-17 10:41:11.574508+00:00,30.9,17.1,0.0,3,22.1,40.0,1,open-meteo,6.76,95.27
Tétouan,Morocco,35.5667,-5.3667,2026-09-17,2026-09-17 10:41:11.657414+00:00,27.5,14.6,0.0,0,10.6,28.1,3,open-meteo,4.14,91.1
Tétouan,Morocco,35.5667,-5.3667,2026-09-18,2026-09-17 10:41:11.657414+00:00,26.3,18.6,0.0,0,19.1,46.8,3,open-meteo,7.07,89.05
Tétouan,Morocco,35.5667,-5.3667,2026-09-19,2026-09-17 10:41:11.657414+00:00,26.5,22.3,0.0,0,32.8,78.5,2,open-meteo,11.95,88.63
Tétouan,Morocco,35.5667,-5.3667,2026-09-20,2026-09-17 10:41:11.657414+00:00,26.2,23.6,0.0,0,27.5,67.7,3,open-meteo,10.21,86.85
Tétouan,Morocco,35.5667,-5.3667,2026-09-21,2026-09-17 10:41:11.657414+00:00,26.3,23.0,0.0,0,24.0,63.0,3,open-meteo,9.3,87.49
Tétouan,Morocco,35.5667,-5.3667,2026-09-22,2026-09-17 10:41:11.657414+00:00,26.7,22.3,0.0,0,26.7,54.7,2,open-meteo,8.81,90.83
Tétouan,Morocco,35.5667,-5.3667,2026-09-23,2026-09-17 10:41:11.657414+00:00,27.0,22.4,0.0,0,19.0,46.8,2,open-meteo,7.05,92.06
Safi,Morocco,32.2833,-9.2333,2026-09-17,2026-09-17 10:41:11.739931+00:00,24.7,19.2,0.0,0,20.2,37.1,3,open-meteo,6.24,89.63
Safi,Morocco,32.2833,-9.2333,2026-09-18,2026-09-17 10:41:11.739931+00:00,25.8,18.7,0.0,0,22.0,39.2,2,open-meteo,6.67,92.33
Safi,Morocco,32.2833,-9.2333,2026-09-19,2026-09-17 10:41:11.739931+00:00,27.2,18.7,0.0,0,19.2,34.9,2,open-meteo,5.89,92.88
Safi,Morocco,32.2833,-9.2333,2026-09-20,2026-09-17 10:41:11.739931+00:00,25.1,19.7,0.0,0,10.4,20.5,45,open-meteo,3.35,85.66
Safi,Morocco,32.2833,-9.2333,2026-09-21,2026-09-17 10:41:11.739931+00:00,25.1,19.4,0.0,0,11.0,21.6,45,open-meteo,3.54,85.52
Safi,Morocco,32.2833,-9.2333,2026-09-22,2026-09-17 10:41:11.739931+00:00,29.5,18.8,0.0,0,13.7,25.9,45,open-meteo,4.3,84.99
Safi,Morocco,32.2833,-9.2333,2026-09-23,2026-09-17 10:41:11.739931+00:00,30.2,20.1,0.0,0,16.3,31.3,45,open-meteo,5.17,84.38
Taourirt,Morocco,34.41,-2.89,2026-09-17,2026-09-17 10:41:11.819492+00:00,29.6,20.1,0.0,0,24.8,40.3,3,open-meteo,7.13,89.01
Taourirt,Morocco,34.41,-2.89,2026-09-18,2026-09-17 10:41:11.819492+00:00,29.5,18.6,0.0,3,28.8,48.6,45,open-meteo,8.46,82.08
Taourirt,Morocco,34.41,-2.89,2026-09-19,2026-09-17 10:41:11.819492+00:00,30.0,20.1,0.4,10,30.8,54.4,3,open-meteo,9.82,87.13
Taourirt,Morocco,34.41,-2.89,2026-09-20,2026-09-17 10:41:11.819492+00:00,30.7,21.3,0.0,3,30.0,53.6,3,open-meteo,9.11,87.62
Taourirt,Morocco,34.41,-2.89,2026-09-21,2026-09-17 10:41:11.819492+00:00,29.9,20.8,0.0,3,27.8,47.5,3,open-meteo,8.22,88.25
Taourirt,Morocco,34.41,-2.89,2026-09-22,2026-09-17 10:41:11.819492+00:00,30.9,19.8,0.0,0,22.1,37.1,45,open-meteo,6.47,83.47
Taourirt,Morocco,34.41,-2.89,2026-09-23,2026-09-17 10:41:11.819492+00:00,31.7,19.9,0.0,0,25.2,43.2,0,open-meteo,7.47,94.77
Temara,Morocco,33.9234,-6.9076,2026-09-17,2026-09-17 10:41:11.933409+00:00,25.1,18.4,0.0,0,12.2,33.5,3,open-meteo,4.88,90.58
Temara,Morocco,33.9234,-6.9076,2026-09-18,2026-09-17 10:41:11.933409+00:00,25.3,16.4,0.0,0,13.2,33.8,3,open-meteo,5.03,90.48
Temara,Morocco,33.9234,-6.9076,2026-09-19,2026-09-17 10:41:11.933409+00:00,28.2,16.5,0.0,0,11.9,32.0,3,open-meteo,4.69,90.72
Temara,Morocco,33.9234,-6.9076,2026-09-20,2026-09-17 10:41:11.933409+00:00,29.1,20.1,0.0,0,9.7,27.7,2,open-meteo,3.98,94.21
Temara,Morocco,33.9234,-6.9076,2026-09-21,2026-09-17 10:41:11.933409+00:00,28.9,20.6,0.0,0,11.0,31.0,1,open-meteo,4.47,96.87
Temara,Morocco,33.9234,-6.9076,2026-09-22,2026-09-17 10:41:11.933409+00:00,25.3,20.5,0.0,0,11.5,23.8,45,open-meteo,3.82,85.33
Temara,Morocco,33.9234,-6.9076,2026-09-23,2026-09-17 10:41:11.933409+00:00,25.3,20.1,0.0,0,12.2,25.6,45,open-meteo,4.08,85.14
Laâyoune,Morocco,27.15,-13.2,2026-09-17,2026-09-17 10:41:12.029087+00:00,28.0,21.4,0.2,0,31.1,60.5,51,open-meteo,10.2,85.36
Laâyoune,Morocco,27.15,-13.2,2026-09-18,2026-09-17 10:41:12.029087+00:00,27.2,19.9,0.4,6,26.9,52.2,51,open-meteo,9.12,86.12
Laâyoune,Morocco,27.15,-13.2,2026-09-19,2026-09-17 10:41:12.029087+00:00,28.9,18.4,0.0,0,24.2,47.9,3,open-meteo,7.81,88.53
Laâyoune,Morocco,27.15,-13.2,2026-09-20,2026-09-17 10:41:12.029087+00:00,31.2,18.9,0.0,0,20.8,41.8,3,open-meteo,6.78,89.25
Laâyoune,Morocco,27.15,-13.2,2026-09-21,2026-09-17 10:41:12.029087+00:00,34.3,19.4,0.0,2,23.5,46.8,3,open-meteo,7.62,88.67
Laâyoune,Morocco,27.15,-13.2,2026-09-22,2026-09-17 10:41:12.029087+00:00,32.7,19.9,0.0,6,24.5,49.0,3,open-meteo,7.96,88.43
Laâyoune,Morocco,27.15,-13.2,2026-09-23,2026-09-17 10:41:12.029087+00:00,32.4,19.3,0.0,6,21.7,46.4,1,open-meteo,7.35,94.86
El Jadid,Morocco,33.2566,-8.5025,2026-09-17,2026-09-17 10:41:12.111953+00:00,25.0,20.4,0.0,0,13.9,25.6,3,open-meteo,4.3,90.99
El Jadid,Morocco,33.2566,-8.5025,2026-09-18,2026-09-17 10:41:12.111953+00:00,24.7,19.9,0.0,0,18.3,33.1,3,open-meteo,5.6,90.08
El Jadid,Morocco,33.2566,-8.5025,2026-09-19,2026-09-17 10:41:12.111953+00:00,25.7,20.2,0.0,0,16.0,29.2,2,open-meteo,4.92,93.56
El Jadid,Morocco,33.2566,-8.5025,2026-09-20,2026-09-17 10:41:12.111953+00:00,27.2,20.8,0.0,0,12.7,23.8,45,open-meteo,3.97,85.22
El Jadid,Morocco,33.2566,-8.5025,2026-09-21,2026-09-17 10:41:12.111953+00:00,26.4,21.1,0.0,0,12.7,24.5,45,open-meteo,4.04,85.17
El Jadid,Morocco,33.2566,-8.5025,2026-09-22,2026-09-17 10:41:12.111953+00:00,28.1,21.5,0.0,0,11.6,24.1,45,open-meteo,3.86,85.3
El Jadid,Morocco,33.2566,-8.5025,2026-09-23,2026-09-17 10:41:12.111953+00:00,27.0,20.8,0.0,0,15.0,30.2,45,open-meteo,4.9,84.57
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-17,2026-09-17 10:41:12.194277+00:00,27.1,21.2,0.0,0,17.0,34.6,3,open-meteo,5.59,90.09
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-18,2026-09-17 10:41:12.194277+00:00,26.2,19.8,0.0,0,17.2,34.6,1,open-meteo,5.61,96.07
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-19,2026-09-17 10:41:12.194277+00:00,26.1,20.3,0.0,0,19.9,39.6,3,open-meteo,6.45,89.48
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-20,2026-09-17 10:41:12.194277+00:00,26.9,20.7,0.0,0,18.4,37.4,2,open-meteo,6.04,92.77
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-21,2026-09-17 10:41:12.194277+00:00,29.0,19.9,0.0,0,15.8,33.5,2,open-meteo,5.33,93.27
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-22,2026-09-17 10:41:12.194277+00:00,38.5,20.1,0.0,0,17.2,33.1,2,open-meteo,19.46,83.38
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-23,2026-09-17 10:41:12.194277+00:00,37.8,22.5,0.0,0,14.0,28.4,0,open-meteo,15.79,88.95
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-17,2026-09-17 10:41:12.274730+00:00,29.9,18.8,0.0,0,10.6,26.6,3,open-meteo,3.99,91.21
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-18,2026-09-17 10:41:12.274730+00:00,31.7,18.9,0.0,0,9.9,32.4,3,open-meteo,4.48,90.86
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-19,2026-09-17 10:41:12.274730+00:00,35.3,22.5,0.0,0,11.1,24.5,3,open-meteo,5.04,90.47
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-20,2026-09-17 10:41:12.274730+00:00,36.7,25.1,0.0,3,18.1,38.9,3,open-meteo,12.95,84.94
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-21,2026-09-17 10:41:12.274730+00:00,35.7,24.8,0.0,8,18.2,51.5,2,open-meteo,10.23,89.84
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-22,2026-09-17 10:41:12.274730+00:00,36.1,24.4,0.0,2,18.3,34.2,1,open-meteo,10.11,92.92
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-23,2026-09-17 10:41:12.274730+00:00,36.7,24.4,0.0,0,16.6,31.3,1,open-meteo,12.01,91.59
Bouskoura,Morocco,33.4489,-7.6486,2026-09-17,2026-09-17 10:41:12.354826+00:00,26.3,18.6,0.0,0,14.9,37.4,3,open-meteo,5.6,90.08
Bouskoura,Morocco,33.4489,-7.6486,2026-09-18,2026-09-17 10:41:12.354826+00:00,26.9,17.5,0.0,0,14.3,35.6,3,open-meteo,5.35,90.25
Bouskoura,Morocco,33.4489,-7.6486,2026-09-19,2026-09-17 10:41:12.354826+00:00,29.4,18.5,0.0,0,14.1,35.3,45,open-meteo,5.29,84.3
Bouskoura,Morocco,33.4489,-7.6486,2026-09-20,2026-09-17 10:41:12.354826+00:00,31.9,20.6,0.0,0,13.2,34.2,45,open-meteo,5.07,84.45
Bouskoura,Morocco,33.4489,-7.6486,2026-09-21,2026-09-17 10:41:12.354826+00:00,31.8,19.9,0.0,0,15.0,37.8,45,open-meteo,5.66,84.04
Bouskoura,Morocco,33.4489,-7.6486,2026-09-22,2026-09-17 10:41:12.354826+00:00,28.9,20.0,0.0,0,11.4,29.9,45,open-meteo,4.42,84.91
Bouskoura,Morocco,33.4489,-7.6486,2026-09-23,2026-09-17 10:41:12.354826+00:00,27.9,20.1,0.0,3,12.3,32.4,45,open-meteo,4.78,84.65
Tiznit,Morocco,29.7,-9.7269,2026-09-17,2026-09-17 10:41:12.438558+00:00,23.2,19.9,0.0,0,22.4,37.4,3,open-meteo,6.54,89.42
Tiznit,Morocco,29.7,-9.7269,2026-09-18,2026-09-17 10:41:12.438558+00:00,25.4,19.0,0.0,0,20.8,35.3,2,open-meteo,6.13,92.71
Tiznit,Morocco,29.7,-9.7269,2026-09-19,2026-09-17 10:41:12.438558+00:00,26.7,19.6,0.0,0,15.7,26.3,2,open-meteo,4.59,93.79
Tiznit,Morocco,29.7,-9.7269,2026-09-20,2026-09-17 10:41:12.438558+00:00,27.5,20.0,0.0,0,14.4,25.6,2,open-meteo,4.36,93.95
Tiznit,Morocco,29.7,-9.7269,2026-09-21,2026-09-17 10:41:12.438558+00:00,31.4,21.5,0.0,0,13.1,22.3,1,open-meteo,3.87,97.29
Tiznit,Morocco,29.7,-9.7269,2026-09-22,2026-09-17 10:41:12.438558+00:00,29.9,20.0,0.0,0,15.7,25.6,0,open-meteo,4.52,96.84
Tiznit,Morocco,29.7,-9.7269,2026-09-23,2026-09-17 10:41:12.438558+00:00,31.3,19.4,0.0,3,14.8,25.9,0,open-meteo,4.44,96.89
Mohammedia,Morocco,33.6833,-7.3833,2026-09-17,2026-09-17 10:41:12.522186+00:00,24.9,19.1,0.0,0,14.0,34.2,3,open-meteo,5.17,90.38
Mohammedia,Morocco,33.6833,-7.3833,2026-09-18,2026-09-17 10:41:12.522186+00:00,24.3,17.1,0.0,0,12.2,31.3,3,open-meteo,4.66,90.74
Mohammedia,Morocco,33.6833,-7.3833,2026-09-19,2026-09-17 10:41:12.522186+00:00,26.0,17.9,0.0,0,13.3,31.7,45,open-meteo,4.83,84.62
Mohammedia,Morocco,33.6833,-7.3833,2026-09-20,2026-09-17 10:41:12.522186+00:00,27.4,20.6,0.0,0,11.5,28.4,45,open-meteo,4.28,85.0
Mohammedia,Morocco,33.6833,-7.3833,2026-09-21,2026-09-17 10:41:12.522186+00:00,26.7,20.7,0.0,0,12.0,29.2,45,open-meteo,4.42,84.91
Mohammedia,Morocco,33.6833,-7.3833,2026-09-22,2026-09-17 10:41:12.522186+00:00,31.0,20.4,0.0,0,15.2,29.2,45,open-meteo,4.82,84.63
Mohammedia,Morocco,33.6833,-7.3833,2026-09-23,2026-09-17 10:41:12.522186+00:00,29.7,20.2,0.0,0,16.9,32.0,45,open-meteo,5.31,84.28
Kouribga,Morocco,32.88,-6.9,2026-09-17,2026-09-17 10:41:12.607880+00:00,28.2,14.4,0.0,0,18.8,37.4,3,open-meteo,6.09,89.74
Kouribga,Morocco,32.88,-6.9,2026-09-18,2026-09-17 10:41:12.607880+00:00,29.9,15.1,0.0,0,18.4,35.3,3,open-meteo,5.83,89.92
Kouribga,Morocco,32.88,-6.9,2026-09-19,2026-09-17 10:41:12.607880+00:00,33.6,18.1,0.0,0,18.4,35.6,3,open-meteo,5.86,89.9
Kouribga,Morocco,32.88,-6.9,2026-09-20,2026-09-17 10:41:12.607880+00:00,35.1,22.6,0.0,8,18.9,40.0,3,open-meteo,6.76,89.27
Kouribga,Morocco,32.88,-6.9,2026-09-21,2026-09-17 10:41:12.607880+00:00,34.7,21.2,0.3,5,20.2,41.0,2,open-meteo,7.03,92.08
Kouribga,Morocco,32.88,-6.9,2026-09-22,2026-09-17 10:41:12.607880+00:00,33.9,17.9,0.0,0,18.2,39.2,2,open-meteo,6.2,92.66
Kouribga,Morocco,32.88,-6.9,2026-09-23,2026-09-17 10:41:12.607880+00:00,34.6,17.1,0.0,3,20.9,42.5,1,open-meteo,6.86,95.2
Settat,Morocco,33.0023,-7.6198,2026-09-17,2026-09-17 10:41:12.688206+00:00,27.6,16.6,0.0,0,17.6,37.1,3,open-meteo,5.91,89.86
Settat,Morocco,33.0023,-7.6198,2026-09-18,2026-09-17 10:41:12.688206+00:00,29.2,16.5,0.0,0,16.9,36.4,3,open-meteo,5.75,89.97
Settat,Morocco,33.0023,-7.6198,2026-09-19,2026-09-17 10:41:12.688206+00:00,32.6,16.7,0.0,0,16.8,36.0,2,open-meteo,5.7,93.01
Settat,Morocco,33.0023,-7.6198,2026-09-20,2026-09-17 10:41:12.688206+00:00,35.2,21.6,0.0,0,16.4,36.4,2,open-meteo,6.49,92.46
Settat,Morocco,33.0023,-7.6198,2026-09-21,2026-09-17 10:41:12.688206+00:00,36.7,21.0,0.0,0,18.8,41.0,2,open-meteo,13.25,87.72
