city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Fès,Morocco,34.0433,-5.0033,2026-09-17,2026-09-16 20:13:10.886692+00:00,29.0,18.5,0.0,0,11.2,30.2,3,open-meteo,4.42,90.91
Fès,Morocco,34.0433,-5.0033,2026-09-18,2026-09-16 20:13:10.886692+00:00,31.1,17.9,0.0,0,10.5,28.1,3,open-meteo,4.12,91.12
Fès,Morocco,34.0433,-5.0033,2026-09-19,2026-09-16 20:13:10.886692+00:00,34.1,20.8,0.0,0,16.4,41.8,1,open-meteo,6.23,95.64
Fès,Morocco,34.0433,-5.0033,2026-09-20,2026-09-16 20:13:10.886692+00:00,35.3,22.0,0.0,3,16.4,41.8,2,open-meteo,7.43,91.8
Fès,Morocco,34.0433,-5.0033,2026-09-21,2026-09-16 20:13:10.886692+00:00,34.8,21.9,0.0,0,13.9,35.6,1,open-meteo,5.3,96.29
Fès,Morocco,34.0433,-5.0033,2026-09-22,2026-09-16 20:13:10.886692+00:00,35.3,20.7,0.0,0,10.2,25.6,3,open-meteo,5.03,90.48
Marrakech,Morocco,31.6295,-7.9811,2026-09-16,2026-09-16 20:13:10.978034+00:00,34.9,21.9,0.0,0,12.8,36.0,0,open-meteo,5.2,96.36
Marrakech,Morocco,31.6295,-7.9811,2026-09-17,2026-09-16 20:13:10.978034+00:00,30.7,18.8,0.0,0,10.7,32.0,2,open-meteo,4.54,93.82
Marrakech,Morocco,31.6295,-7.9811,2026-09-18,2026-09-16 20:13:10.978034+00:00,31.9,18.9,0.0,0,7.6,22.7,3,open-meteo,3.22,91.75
Marrakech,Morocco,31.6295,-7.9811,2026-09-19,2026-09-16 20:13:10.978034+00:00,35.8,20.8,0.3,0,7.8,24.1,80,open-meteo,6.98,78.61
Marrakech,Morocco,31.6295,-7.9811,2026-09-20,2026-09-16 20:13:10.978034+00:00,39.0,24.2,0.3,23,11.9,36.4,3,open-meteo,21.53,78.93
Marrakech,Morocco,31.6295,-7.9811,2026-09-21,2026-09-16 20:13:10.978034+00:00,37.7,24.1,0.0,3,18.2,31.7,3,open-meteo,16.25,82.62
Marrakech,Morocco,31.6295,-7.9811,2026-09-22,2026-09-16 20:13:10.978034+00:00,37.6,24.2,0.6,3,16.4,29.5,3,open-meteo,16.2,82.66
Sale,Morocco,34.05,-6.8167,2026-09-16,2026-09-16 20:13:11.072003+00:00,25.8,20.7,0.0,0,15.1,38.5,2,open-meteo,5.74,92.98
Sale,Morocco,34.05,-6.8167,2026-09-17,2026-09-16 20:13:11.072003+00:00,25.7,18.7,0.0,0,11.7,31.0,3,open-meteo,4.56,90.81
Sale,Morocco,34.05,-6.8167,2026-09-18,2026-09-16 20:13:11.072003+00:00,25.6,17.9,0.0,0,13.4,33.8,45,open-meteo,5.05,84.47
Sale,Morocco,34.05,-6.8167,2026-09-19,2026-09-16 20:13:11.072003+00:00,29.1,16.8,0.0,0,12.9,33.1,45,open-meteo,4.92,84.56
Sale,Morocco,34.05,-6.8167,2026-09-20,2026-09-16 20:13:11.072003+00:00,35.5,20.0,0.0,0,11.8,30.6,1,open-meteo,6.54,95.42
Sale,Morocco,34.05,-6.8167,2026-09-21,2026-09-16 20:13:11.072003+00:00,29.9,22.4,0.0,0,12.6,30.2,1,open-meteo,4.6,96.78
Sale,Morocco,34.05,-6.8167,2026-09-22,2026-09-16 20:13:11.072003+00:00,27.5,21.0,0.0,0,10.5,24.8,45,open-meteo,3.79,85.35
Meknès,Morocco,33.8833,-5.55,2026-09-16,2026-09-16 20:13:11.163055+00:00,30.6,18.5,0.0,0,15.6,40.3,2,open-meteo,5.98,92.81
Meknès,Morocco,33.8833,-5.55,2026-09-17,2026-09-16 20:13:11.163055+00:00,27.6,17.1,0.0,0,13.6,35.6,45,open-meteo,5.26,84.32
Meknès,Morocco,33.8833,-5.55,2026-09-18,2026-09-16 20:13:11.163055+00:00,29.3,16.2,0.0,0,13.6,34.9,3,open-meteo,5.19,90.37
Meknès,Morocco,33.8833,-5.55,2026-09-19,2026-09-16 20:13:11.163055+00:00,34.1,18.6,0.0,0,11.8,32.4,2,open-meteo,4.72,93.7
Meknès,Morocco,33.8833,-5.55,2026-09-20,2026-09-16 20:13:11.163055+00:00,36.2,20.9,0.0,3,14.8,39.6,2,open-meteo,10.61,89.57
Meknès,Morocco,33.8833,-5.55,2026-09-21,2026-09-16 20:13:11.163055+00:00,35.2,21.1,0.0,0,13.1,37.1,1,open-meteo,6.15,95.69
Meknès,Morocco,33.8833,-5.55,2026-09-22,2026-09-16 20:13:11.163055+00:00,34.3,20.4,0.0,0,13.8,31.3,3,open-meteo,4.86,90.6
Rabat,Morocco,34.0211,-6.8414,2026-09-16,2026-09-16 20:13:11.254949+00:00,25.9,20.7,0.0,0,15.1,38.5,2,open-meteo,5.74,92.98
Rabat,Morocco,34.0211,-6.8414,2026-09-17,2026-09-16 20:13:11.254949+00:00,25.8,18.7,0.0,0,11.7,31.0,3,open-meteo,4.56,90.81
Rabat,Morocco,34.0211,-6.8414,2026-09-18,2026-09-16 20:13:11.254949+00:00,25.7,18.0,0.0,0,13.4,33.8,45,open-meteo,5.05,84.47
Rabat,Morocco,34.0211,-6.8414,2026-09-19,2026-09-16 20:13:11.254949+00:00,29.1,16.8,0.0,0,12.9,33.1,45,open-meteo,4.92,84.56
Rabat,Morocco,34.0211,-6.8414,2026-09-20,2026-09-16 20:13:11.254949+00:00,35.6,20.0,0.0,0,11.8,30.6,1,open-meteo,6.94,95.14
Rabat,Morocco,34.0211,-6.8414,2026-09-21,2026-09-16 20:13:11.254949+00:00,30.0,22.4,0.0,0,12.6,30.2,1,open-meteo,4.6,96.78
Rabat,Morocco,34.0211,-6.8414,2026-09-22,2026-09-16 20:13:11.254949+00:00,27.5,21.0,0.0,0,10.5,24.8,45,open-meteo,3.79,85.35
Agadir,Morocco,30.4214,-9.5831,2026-09-16,2026-09-16 20:13:11.343050+00:00,36.2,24.6,0.0,0,12.7,33.1,1,open-meteo,9.7,93.21
Agadir,Morocco,30.4214,-9.5831,2026-09-17,2026-09-16 20:13:11.343050+00:00,28.6,20.7,0.0,0,13.7,38.2,3,open-meteo,5.53,90.13
Agadir,Morocco,30.4214,-9.5831,2026-09-18,2026-09-16 20:13:11.343050+00:00,27.0,20.1,0.0,0,14.1,39.2,2,open-meteo,5.68,93.02
Agadir,Morocco,30.4214,-9.5831,2026-09-19,2026-09-16 20:13:11.343050+00:00,27.7,21.2,0.0,0,11.5,33.8,2,open-meteo,4.82,93.63
Agadir,Morocco,30.4214,-9.5831,2026-09-20,2026-09-16 20:13:11.343050+00:00,27.6,21.1,0.0,0,13.3,36.7,45,open-meteo,5.33,84.27
Agadir,Morocco,30.4214,-9.5831,2026-09-21,2026-09-16 20:13:11.343050+00:00,36.3,23.0,0.0,0,13.5,28.4,3,open-meteo,9.73,87.19
Agadir,Morocco,30.4214,-9.5831,2026-09-22,2026-09-16 20:13:11.343050+00:00,39.6,26.0,0.0,0,13.0,30.2,3,open-meteo,23.05,77.87
Kenitra,Morocco,34.25,-6.5833,2026-09-16,2026-09-16 20:13:11.430450+00:00,26.6,20.7,0.0,0,16.6,41.4,2,open-meteo,6.22,92.65
Kenitra,Morocco,34.25,-6.5833,2026-09-17,2026-09-16 20:13:11.430450+00:00,26.6,18.7,0.0,0,11.2,28.8,3,open-meteo,4.28,91.0
Kenitra,Morocco,34.25,-6.5833,2026-09-18,2026-09-16 20:13:11.430450+00:00,27.2,16.8,0.0,0,14.2,34.9,45,open-meteo,5.27,84.31
Kenitra,Morocco,34.25,-6.5833,2026-09-19,2026-09-16 20:13:11.430450+00:00,33.0,16.4,0.0,0,14.9,39.2,45,open-meteo,5.78,83.95
Kenitra,Morocco,34.25,-6.5833,2026-09-20,2026-09-16 20:13:11.430450+00:00,37.3,22.1,0.0,0,13.6,33.5,3,open-meteo,14.25,84.03
Kenitra,Morocco,34.25,-6.5833,2026-09-21,2026-09-16 20:13:11.430450+00:00,34.6,21.9,0.0,0,12.4,31.2,0,open-meteo,4.67,96.73
Kenitra,Morocco,34.25,-6.5833,2026-09-22,2026-09-16 20:13:11.430450+00:00,29.0,19.4,0.0,0,11.0,25.9,45,open-meteo,3.97,85.22
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-16,2026-09-16 20:13:11.524046+00:00,33.1,15.6,0.0,0,19.1,40.3,3,open-meteo,6.42,89.51
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-17,2026-09-16 20:13:11.524046+00:00,27.6,15.8,0.0,0,17.2,37.1,3,open-meteo,5.86,89.9
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-18,2026-09-16 20:13:11.524046+00:00,27.9,16.7,0.0,3,19.6,42.1,45,open-meteo,6.66,83.34
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-19,2026-09-16 20:13:11.524046+00:00,28.6,18.6,0.0,10,20.7,43.9,45,open-meteo,6.98,83.11
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-20,2026-09-16 20:13:11.524046+00:00,28.4,18.9,0.0,5,20.6,43.6,45,open-meteo,6.93,83.15
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-21,2026-09-16 20:13:11.524046+00:00,27.7,19.1,0.3,3,19.8,39.2,45,open-meteo,6.8,83.24
Oujda-Angad,Morocco,34.6867,-1.9114,2026-09-22,2026-09-16 20:13:11.524046+00:00,29.4,18.4,0.0,3,18.0,38.2,45,open-meteo,6.07,83.75
Tétouan,Morocco,35.5667,-5.3667,2026-09-16,2026-09-16 20:13:11.618671+00:00,33.6,18.8,0.0,0,25.9,61.2,3,open-meteo,9.36,87.45
Tétouan,Morocco,35.5667,-5.3667,2026-09-17,2026-09-16 20:13:11.618671+00:00,28.1,14.9,0.0,0,10.1,26.6,3,open-meteo,3.92,91.26
Tétouan,Morocco,35.5667,-5.3667,2026-09-18,2026-09-16 20:13:11.618671+00:00,26.7,18.9,0.0,3,18.1,43.9,3,open-meteo,6.65,89.34
Tétouan,Morocco,35.5667,-5.3667,2026-09-19,2026-09-16 20:13:11.618671+00:00,26.5,22.0,0.0,0,30.8,74.2,2,open-meteo,11.27,89.11
Tétouan,Morocco,35.5667,-5.3667,2026-09-20,2026-09-16 20:13:11.618671+00:00,26.1,22.6,0.0,0,31.3,74.5,2,open-meteo,11.36,89.05
Tétouan,Morocco,35.5667,-5.3667,2026-09-21,2026-09-16 20:13:11.618671+00:00,26.3,22.3,0.0,0,32.4,67.7,2,open-meteo,10.82,89.43
Tétouan,Morocco,35.5667,-5.3667,2026-09-22,2026-09-16 20:13:11.618671+00:00,26.8,21.8,0.0,0,24.6,54.4,2,open-meteo,8.52,91.04
Safi,Morocco,32.2833,-9.2333,2026-09-16,2026-09-16 20:13:11.714181+00:00,27.9,21.0,0.0,0,26.8,48.2,2,open-meteo,8.17,91.28
Safi,Morocco,32.2833,-9.2333,2026-09-17,2026-09-16 20:13:11.714181+00:00,25.1,19.5,0.0,0,21.2,38.5,3,open-meteo,6.5,89.45
Safi,Morocco,32.2833,-9.2333,2026-09-18,2026-09-16 20:13:11.714181+00:00,25.9,19.2,0.0,0,22.1,39.2,2,open-meteo,6.68,92.32
Safi,Morocco,32.2833,-9.2333,2026-09-19,2026-09-16 20:13:11.714181+00:00,27.3,18.7,0.0,0,21.5,38.5,2,open-meteo,6.54,92.42
Safi,Morocco,32.2833,-9.2333,2026-09-20,2026-09-16 20:13:11.714181+00:00,26.7,20.1,0.0,0,10.9,20.2,3,open-meteo,3.38,91.63
Safi,Morocco,32.2833,-9.2333,2026-09-21,2026-09-16 20:13:11.714181+00:00,30.1,19.2,0.0,0,10.1,19.4,3,open-meteo,3.2,91.76
Safi,Morocco,32.2833,-9.2333,2026-09-22,2026-09-16 20:13:11.714181+00:00,30.0,18.5,0.0,0,10.6,20.2,45,open-meteo,3.35,85.66
Taourirt,Morocco,34.41,-2.89,2026-09-16,2026-09-16 20:13:11.804546+00:00,35.0,18.9,0.0,0,21.5,34.6,1,open-meteo,6.15,95.69
Taourirt,Morocco,34.41,-2.89,2026-09-17,2026-09-16 20:13:11.804546+00:00,28.6,20.0,0.0,0,23.5,38.5,3,open-meteo,6.79,89.25
Taourirt,Morocco,34.41,-2.89,2026-09-18,2026-09-16 20:13:11.804546+00:00,29.3,19.1,0.0,0,30.0,49.7,45,open-meteo,8.72,81.9
Taourirt,Morocco,34.41,-2.89,2026-09-19,2026-09-16 20:13:11.804546+00:00,29.4,19.7,0.0,0,32.3,54.4,3,open-meteo,9.48,87.36
Taourirt,Morocco,34.41,-2.89,2026-09-20,2026-09-16 20:13:11.804546+00:00,29.3,20.5,0.0,0,28.2,47.9,3,open-meteo,8.31,88.18
Taourirt,Morocco,34.41,-2.89,2026-09-21,2026-09-16 20:13:11.804546+00:00,29.5,20.4,0.0,0,27.2,47.5,3,open-meteo,8.15,88.29
Taourirt,Morocco,34.41,-2.89,2026-09-22,2026-09-16 20:13:11.804546+00:00,31.4,19.8,0.0,0,19.3,32.4,3,open-meteo,5.65,90.04
Temara,Morocco,33.9234,-6.9076,2026-09-16,2026-09-16 20:13:11.892759+00:00,25.6,20.4,0.0,0,15.4,40.0,2,open-meteo,5.93,92.85
Temara,Morocco,33.9234,-6.9076,2026-09-17,2026-09-16 20:13:11.892759+00:00,25.6,18.5,0.0,0,12.0,32.8,3,open-meteo,4.78,90.65
Temara,Morocco,33.9234,-6.9076,2026-09-18,2026-09-16 20:13:11.892759+00:00,25.5,16.9,0.0,0,13.1,33.8,45,open-meteo,5.02,84.49
Temara,Morocco,33.9234,-6.9076,2026-09-19,2026-09-16 20:13:11.892759+00:00,29.0,16.2,0.0,0,12.7,33.1,2,open-meteo,4.9,93.57
Temara,Morocco,33.9234,-6.9076,2026-09-20,2026-09-16 20:13:11.892759+00:00,34.0,19.9,0.0,0,11.8,32.8,2,open-meteo,4.75,93.67
Temara,Morocco,33.9234,-6.9076,2026-09-21,2026-09-16 20:13:11.892759+00:00,29.2,21.6,0.0,0,12.5,26.6,1,open-meteo,4.22,97.05
Temara,Morocco,33.9234,-6.9076,2026-09-22,2026-09-16 20:13:11.892759+00:00,25.7,20.6,0.0,0,10.6,22.3,45,open-meteo,3.55,85.52
Laâyoune,Morocco,27.15,-13.2,2026-09-16,2026-09-16 20:13:11.981664+00:00,34.7,22.3,0.0,0,27.0,52.9,0,open-meteo,8.67,93.93
Laâyoune,Morocco,27.15,-13.2,2026-09-17,2026-09-16 20:13:11.981664+00:00,28.0,21.4,0.3,0,31.7,60.1,51,open-meteo,10.37,85.24
Laâyoune,Morocco,27.15,-13.2,2026-09-18,2026-09-16 20:13:11.981664+00:00,27.9,19.8,0.1,2,28.2,54.7,51,open-meteo,9.13,86.11
Laâyoune,Morocco,27.15,-13.2,2026-09-19,2026-09-16 20:13:11.981664+00:00,28.9,18.5,0.0,0,24.8,48.6,2,open-meteo,7.96,91.43
Laâyoune,Morocco,27.15,-13.2,2026-09-20,2026-09-16 20:13:11.981664+00:00,31.0,19.6,0.0,0,21.5,44.6,3,open-meteo,7.15,88.99
Laâyoune,Morocco,27.15,-13.2,2026-09-21,2026-09-16 20:13:11.981664+00:00,36.5,19.9,0.0,2,23.1,48.2,2,open-meteo,13.71,87.4
Laâyoune,Morocco,27.15,-13.2,2026-09-22,2026-09-16 20:13:11.981664+00:00,33.3,20.9,0.0,2,22.0,44.6,3,open-meteo,7.21,88.95
El Jadid,Morocco,33.2566,-8.5025,2026-09-16,2026-09-16 20:13:12.070305+00:00,25.1,21.6,0.0,0,17.7,32.0,2,open-meteo,5.41,93.21
El Jadid,Morocco,33.2566,-8.5025,2026-09-17,2026-09-16 20:13:12.070305+00:00,25.5,20.8,0.0,0,15.0,27.7,3,open-meteo,4.65,90.74
El Jadid,Morocco,33.2566,-8.5025,2026-09-18,2026-09-16 20:13:12.070305+00:00,25.1,19.8,0.0,0,19.6,34.6,3,open-meteo,5.91,89.86
El Jadid,Morocco,33.2566,-8.5025,2026-09-19,2026-09-16 20:13:12.070305+00:00,25.8,20.8,0.0,0,17.4,31.3,2,open-meteo,5.3,93.29
El Jadid,Morocco,33.2566,-8.5025,2026-09-20,2026-09-16 20:13:12.070305+00:00,27.5,21.5,0.0,0,14.7,28.8,2,open-meteo,4.72,93.7
El Jadid,Morocco,33.2566,-8.5025,2026-09-21,2026-09-16 20:13:12.070305+00:00,28.2,21.9,0.0,0,13.9,28.4,45,open-meteo,4.58,84.79
El Jadid,Morocco,33.2566,-8.5025,2026-09-22,2026-09-16 20:13:12.070305+00:00,27.5,20.6,0.0,0,11.6,24.1,45,open-meteo,3.86,85.3
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-16,2026-09-16 20:13:12.159760+00:00,30.6,21.9,0.0,0,17.6,33.8,1,open-meteo,5.58,96.09
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-17,2026-09-16 20:13:12.159760+00:00,27.4,21.3,0.0,0,16.7,33.8,3,open-meteo,5.47,90.17
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-18,2026-09-16 20:13:12.159760+00:00,26.7,20.2,0.0,0,18.5,37.1,2,open-meteo,6.02,92.79
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-19,2026-09-16 20:13:12.159760+00:00,26.6,20.8,0.0,0,18.8,37.1,3,open-meteo,6.06,89.76
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-20,2026-09-16 20:13:12.159760+00:00,27.2,20.6,0.0,0,18.4,38.2,2,open-meteo,6.12,92.72
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-21,2026-09-16 20:13:12.159760+00:00,36.6,20.2,0.0,0,13.5,28.4,45,open-meteo,10.93,80.35
Ait Melloul,Morocco,30.3342,-9.4972,2026-09-22,2026-09-16 20:13:12.159760+00:00,39.9,26.3,0.0,0,13.0,30.2,3,open-meteo,24.24,77.03
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-16,2026-09-16 20:13:12.246500+00:00,33.1,21.9,0.0,0,18.8,39.6,0,open-meteo,6.31,95.58
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-17,2026-09-16 20:13:12.246500+00:00,30.1,19.4,0.0,0,10.0,25.2,2,open-meteo,3.77,94.36
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-18,2026-09-16 20:13:12.246500+00:00,31.6,18.8,0.0,0,9.6,29.2,3,open-meteo,4.12,91.12
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-19,2026-09-16 20:13:12.246500+00:00,35.7,22.1,0.0,0,14.1,34.9,2,open-meteo,8.05,91.36
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-20,2026-09-16 20:13:12.246500+00:00,37.3,24.9,0.0,3,19.8,45.4,3,open-meteo,16.21,82.65
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-21,2026-09-16 20:13:12.246500+00:00,36.5,25.4,0.9,0,19.1,35.6,3,open-meteo,13.15,84.79
Béni Mellal,Morocco,32.3394,-6.3608,2026-09-22,2026-09-16 20:13:12.246500+00:00,36.5,26.1,0.0,0,19.7,36.7,2,open-meteo,12.13,88.51
Bouskoura,Morocco,33.4489,-7.6486,2026-09-16,2026-09-16 20:13:12.336611+00:00,27.0,20.0,0.0,0,15.3,39.2,45,open-meteo,5.83,83.92
Bouskoura,Morocco,33.4489,-7.6486,2026-09-17,2026-09-16 20:13:12.336611+00:00,26.6,19.0,0.0,0,14.6,37.8,3,open-meteo,5.61,90.07
Bouskoura,Morocco,33.4489,-7.6486,2026-09-18,2026-09-16 20:13:12.336611+00:00,27.1,17.0,0.0,0,16.2,39.2,45,open-meteo,5.95,83.83
Bouskoura,Morocco,33.4489,-7.6486,2026-09-19,2026-09-16 20:13:12.336611+00:00,30.2,18.3,0.0,0,15.4,37.8,45,open-meteo,5.71,84.0
Bouskoura,Morocco,33.4489,-7.6486,2026-09-20,2026-09-16 20:13:12.336611+00:00,34.0,21.4,0.0,0,14.4,37.1,2,open-meteo,5.51,93.14
Bouskoura,Morocco,33.4489,-7.6486,2026-09-21,2026-09-16 20:13:12.336611+00:00,30.7,22.3,0.0,0,12.7,36.0,45,open-meteo,5.19,84.37
Bouskoura,Morocco,33.4489,-7.6486,2026-09-22,2026-09-16 20:13:12.336611+00:00,28.3,20.9,0.0,0,11.5,30.2,45,open-meteo,4.46,84.88
Tiznit,Morocco,29.7,-9.7269,2026-09-16,2026-09-16 20:13:12.430572+00:00,32.1,21.2,0.0,0,21.6,36.7,2,open-meteo,6.37,92.54
Tiznit,Morocco,29.7,-9.7269,2026-09-17,2026-09-16 20:13:12.430572+00:00,23.8,19.8,0.0,0,23.5,38.5,3,open-meteo,6.79,89.25
Tiznit,Morocco,29.7,-9.7269,2026-09-18,2026-09-16 20:13:12.430572+00:00,25.7,19.6,0.0,0,21.2,34.9,2,open-meteo,6.14,92.7
Tiznit,Morocco,29.7,-9.7269,2026-09-19,2026-09-16 20:13:12.430572+00:00,28.0,20.2,0.0,0,13.7,24.1,2,open-meteo,4.12,94.12
Tiznit,Morocco,29.7,-9.7269,2026-09-20,2026-09-16 20:13:12.430572+00:00,28.2,20.7,0.0,0,14.3,25.2,1,open-meteo,4.31,96.98
Tiznit,Morocco,29.7,-9.7269,2026-09-21,2026-09-16 20:13:12.430572+00:00,30.2,22.0,0.0,0,14.2,23.8,3,open-meteo,4.16,91.09
Tiznit,Morocco,29.7,-9.7269,2026-09-22,2026-09-16 20:13:12.430572+00:00,36.4,21.9,0.0,0,11.3,25.2,3,open-meteo,9.53,87.33
Mohammedia,Morocco,33.6833,-7.3833,2026-09-16,2026-09-16 20:13:12.516982+00:00,25.2,20.7,0.0,0,14.9,36.7,2,open-meteo,5.53,93.13
Mohammedia,Morocco,33.6833,-7.3833,2026-09-17,2026-09-16 20:13:12.516982+00:00,25.0,19.4,0.0,0,13.1,32.0,3,open-meteo,4.84,90.61
Mohammedia,Morocco,33.6833,-7.3833,2026-09-18,2026-09-16 20:13:12.516982+00:00,24.4,17.6,0.0,0,13.9,33.5,3,open-meteo,5.09,90.44
Mohammedia,Morocco,33.6833,-7.3833,2026-09-19,2026-09-16 20:13:12.516982+00:00,26.0,17.7,0.0,0,13.4,32.0,45,open-meteo,4.88,84.58
Mohammedia,Morocco,33.6833,-7.3833,2026-09-20,2026-09-16 20:13:12.516982+00:00,29.2,20.3,0.0,0,11.5,28.1,2,open-meteo,4.25,94.02
Mohammedia,Morocco,33.6833,-7.3833,2026-09-21,2026-09-16 20:13:12.516982+00:00,32.3,21.5,0.0,0,16.8,33.8,45,open-meteo,5.48,84.16
Mohammedia,Morocco,33.6833,-7.3833,2026-09-22,2026-09-16 20:13:12.516982+00:00,30.6,20.8,0.0,0,15.4,28.4,45,open-meteo,4.76,84.67
Kouribga,Morocco,32.88,-6.9,2026-09-16,2026-09-16 20:13:12.607324+00:00,31.2,17.9,0.0,0,18.0,33.8,3,open-meteo,5.63,90.06
Kouribga,Morocco,32.88,-6.9,2026-09-17,2026-09-16 20:13:12.607324+00:00,28.7,15.1,0.0,0,18.3,36.4,3,open-meteo,5.93,89.85
Kouribga,Morocco,32.88,-6.9,2026-09-18,2026-09-16 20:13:12.607324+00:00,29.7,15.8,0.0,0,17.8,33.8,3,open-meteo,5.61,90.07
Kouribga,Morocco,32.88,-6.9,2026-09-19,2026-09-16 20:13:12.607324+00:00,34.1,17.6,0.0,0,18.2,37.4,2,open-meteo,6.02,92.79
Kouribga,Morocco,32.88,-6.9,2026-09-20,2026-09-16 20:13:12.607324+00:00,36.9,22.7,0.0,8,13.4,34.2,3,open-meteo,12.69,85.12
Kouribga,Morocco,32.88,-6.9,2026-09-21,2026-09-16 20:13:12.607324+00:00,34.5,22.3,0.6,0,12.7,28.8,3,open-meteo,5.27,90.31
Kouribga,Morocco,32.88,-6.9,2026-09-22,2026-09-16 20:13:12.607324+00:00,34.2,19.7,0.3,0,17.3,39.6,2,open-meteo,6.52,92.44
Settat,Morocco,33.0023,-7.6198,2026-09-16,2026-09-16 20:13:12.697221+00:00,30.4,19.1,0.0,0,17.2,36.7,2,open-meteo,5.82,92.93
Settat,Morocco,33.0023,-7.6198,2026-09-17,2026-09-16 20:13:12.697221+00:00,27.9,17.1,0.0,0,17.7,37.8,45,open-meteo,5.99,83.81
Settat,Morocco,33.0023,-7.6198,2026-09-18,2026-09-16 20:13:12.697221+00:00,29.4,16.4,0.0,0,18.4,38.9,45,open-meteo,6.19,83.67
Settat,Morocco,33.0023,-7.6198,2026-09-19,2026-09-16 20:13:12.697221+00:00,33.4,16.7,0.0,0,17.5,37.1,2,open-meteo,5.9,92.87
Settat,Morocco,33.0023,-7.6198,2026-09-20,2026-09-16 20:13:12.697221+00:00,38.4,21.9,0.3,8,14.6,35.6,3,open-meteo,19.38,80.43
